datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2023-08-28 01:00:00,2023-08-28,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,14.892534174349716,31374.0,5.085403570474578,0.7257656867990037,2.910887178827989,498.0,19.8,0.0,0.0,63,76,3.0,497.0,494.0,502.0,3.6,2.2,3.6,20.4,25.8,20.3,5936.0,10763.0,2.8213788864092133
2023-08-28 03:00:00,2023-08-28,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,20.62412838242242,35713.0,4.526717123250189,0.3766849582182774,5.386845871403051,503.0,19.2,0.0,0.0,71,86,5.4,498.0,480.0,508.0,3.0,3.6,4.0,19.8,28.5,20.0,5950.0,10900.0,3.0587070727153796
2023-08-28 05:00:00,2023-08-28,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,23.35600001326517,33031.0,4.326738129219043,-0.6794350112397467,6.464392319893777,493.0,19.8,0.0,0.0,67,96,6.5,503.0,497.0,497.0,5.4,3.6,1.0,19.2,20.4,23.0,5949.0,11029.0,2.72785282839839
2023-08-28 06:00:00,2023-08-28,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,22.629140819453124,30561.0,4.45336139456663,-2.17271824181229,5.377666356487367,501.0,21.0,0.0,0.0,61,112,5.8,493.0,498.0,494.0,6.5,3.0,2.2,19.8,19.8,25.8,5956.0,11160.0,3.070375816549757
2023-08-28 07:00:00,2023-08-28,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,18.555123961043773,30360.0,4.823619811218619,-1.815961998958187,3.564026096753472,506.0,21.6,0.0,0.0,60,117,4.0,501.0,503.0,480.0,5.8,5.4,3.6,21.0,19.2,28.5,5968.0,11294.0,3.0106208860477417
2023-08-28 08:00:00,2023-08-28,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,19.08044567725552,26364.0,4.900977057426044,-3.632020578756357,-0.7059932828932155,507.0,24.5,0.0,0.0,52,191,3.7,506.0,493.0,497.0,4.0,6.5,3.6,21.6,19.8,20.4,5986.0,11430.0,2.9678470700644555
2023-08-28 09:00:00,2023-08-28,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,31.32237793981702,21414.0,4.1470951276076295,-7.59396739791272,-2.177535110954292,498.0,27.3,0.0,0.0,43,196,7.9,507.0,501.0,498.0,3.7,5.8,3.0,24.5,21.0,19.8,5982.0,11567.0,2.9780773383152703
2023-08-28 17:00:00,2023-08-28,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,46.35963403210438,11688.0,3.649658740960655,-12.26862906020748,-3.9863192274368258,487.0,33.7,0.0,0.0,24,198,12.9,498.0,506.0,503.0,7.9,4.0,5.4,27.3,21.6,19.2,5961.0,11684.0,2.2874714551839976
2023-08-28 18:00:00,2023-08-28,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,48.06614385418593,14123.0,3.5367814606044203,-14.06928803100195,-3.507867486195179,487.0,32.0,0.0,0.0,29,194,14.5,487.0,507.0,493.0,12.9,3.7,6.5,33.7,24.5,19.8,5951.0,11792.0,2.336986519711378
2023-08-28 20:00:00,2023-08-28,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,26.773606413078088,21070.0,4.382429779206655,-6.0916401620029,-0.3192493330819557,490.0,26.8,0.0,0.0,43,183,6.1,487.0,498.0,501.0,14.5,7.9,5.8,32.0,27.3,21.0,5947.0,11882.0,2.8390784635086144
2023-08-28 21:00:00,2023-08-28,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,25.974083399743122,25092.0,4.370652671889872,-6.10580806867569,-1.0766187015349689,492.0,25.0,0.0,0.0,51,190,6.2,490.0,487.0,506.0,6.1,12.9,4.0,26.8,33.7,21.6,5959.0,11880.0,2.766319109226186
2023-08-28 22:00:00,2023-08-28,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,22.63874212476357,27280.0,4.568346597434532,-3.9634444034305503,3.2095339943541723,496.0,23.9,0.0,0.0,55,141,5.1,492.0,487.0,507.0,6.2,14.5,3.7,25.0,32.0,24.5,5958.0,11881.0,2.8763855159214247
2023-08-28 23:00:00,2023-08-28,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,23.77426809409552,31374.0,4.430816798843313,-3.632402704421384,4.64926344627966,498.0,22.5,0.0,0.0,63,128,5.9,496.0,490.0,498.0,5.1,6.1,7.9,23.9,26.8,27.3,5958.0,11894.0,2.7180005319553784
2023-08-29 00:00:00,2023-08-29,0.0,1.0,-0.8660254037844385,-0.5000000000000004,18.58510149284737,30876.0,4.857424343525287,-2.8678964048465336,2.493024310163928,498.0,22.8,0.0,0.0,62,139,3.8,498.0,492.0,487.0,5.9,6.2,12.9,22.5,25.0,33.7,5953.0,11903.0,2.617395832834079
2023-08-29 01:00:00,2023-08-29,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,16.58209085692854,34293.0,4.991632346970641,-2.1649947956686746,2.4905416147351467,497.0,21.6,0.0,0.0,69,131,3.3,498.0,496.0,487.0,3.8,5.1,14.5,22.8,23.9,32.0,5957.0,11906.0,2.9496883350525844
2023-08-29 03:00:00,2023-08-29,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,32.37463648706257,33500.0,3.9318256327243257,-9.74959675482086,1.7191169589026098,500.0,23.1,0.0,0.0,67,170,9.9,497.0,498.0,490.0,3.3,5.9,6.1,21.6,22.5,26.8,5956.0,11912.0,2.928523523860541
2023-08-29 04:00:00,2023-08-29,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,29.14719877780547,39184.0,3.974256239854031,-4.981241083792128,-7.971652103870404,496.0,20.2,0.5306282510621704,0.0,79,238,9.4,500.0,498.0,492.0,9.9,3.8,6.2,23.1,22.8,25.0,5946.0,11914.0,3.1354942159291497
2023-08-29 05:00:00,2023-08-29,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,29.14719877780547,40095.0,3.9722760411871687,-9.329933825428428,-1.1455718280083889,495.0,20.2,0.0,0.0,81,187,9.4,496.0,497.0,496.0,9.4,3.3,5.1,20.2,21.6,23.9,5934.0,11920.0,2.785011242238338
2023-08-29 06:00:00,2023-08-29,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,26.822002347255243,40014.0,4.102942035953447,-3.975438886019963,7.171881598543045,494.0,20.0,0.33647223662121295,0.0,81,119,8.2,495.0,500.0,498.0,9.4,9.9,5.9,20.2,23.1,22.5,5930.0,11912.0,2.624668592163159
2023-08-29 07:00:00,2023-08-29,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,8.208473467370412,41580.0,6.024657514463746,1.0461621679246689,-0.3399186938124424,495.0,20.3,0.9162907318741551,0.0,84,342,1.1,494.0,496.0,498.0,8.2,9.4,3.8,20.0,20.2,22.8,5938.0,11899.0,2.653241964607215
2023-08-29 09:00:00,2023-08-29,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,26.91672721199367,39920.0,4.212621303146474,-7.180188374442374,1.790222027437541,499.0,22.3,0.0,0.0,80,166,7.4,495.0,495.0,497.0,1.1,9.4,3.3,20.3,20.2,21.6,5950.0,11901.0,2.9652730660692823
2023-08-29 10:00:00,2023-08-29,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,35.9882863320916,33796.0,3.747541366762522,-9.747909327039006,-6.825559592577446,497.0,23.2,0.18232155679395465,0.0,68,215,11.9,499.0,494.0,500.0,7.4,8.2,9.9,22.3,20.0,23.1,5957.0,11904.0,2.91235066461494
2023-08-29 11:00:00,2023-08-29,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,31.8892324153211,31808.0,3.9971149788166533,-8.588939923774255,-3.296985135816764,497.0,24.2,0.4054651081081644,0.0,64,201,9.2,497.0,495.0,496.0,11.9,1.1,9.4,23.2,20.3,20.2,5962.0,11921.0,2.5726122302071057
2023-08-29 15:00:00,2023-08-29,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,33.63893563416481,20459.0,3.9597325663193823,-9.35395262193826,-2.159530121701104,499.0,25.5,0.0,0.0,41,193,9.6,497.0,499.0,495.0,9.2,7.4,9.4,24.2,22.3,20.2,5965.0,11923.0,2.6878474937846906
2023-08-29 16:00:00,2023-08-29,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,29.456117593314683,18962.0,4.225846870619843,-6.8597561317371305,2.496747046277383,499.0,26.5,0.0,0.0,38,160,7.3,499.0,497.0,494.0,9.6,11.9,8.2,25.5,23.2,20.0,5966.0,11924.0,2.667228206581955
2023-08-29 18:00:00,2023-08-29,-1.0,-1.8369701987210292e-16,-0.8660254037844385,-0.5000000000000004,41.092388658481944,20418.0,3.592345121084382,-6.787334683448716,-12.244675899951542,498.0,25.0,0.0,0.0,41,241,14.0,499.0,497.0,495.0,7.3,9.2,1.1,26.5,24.2,20.3,5966.0,11919.0,2.4849066497880004
2023-08-29 19:00:00,2023-08-29,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,37.800872362737834,27665.0,3.6229873603052334,-13.691654330161612,0.4781231048242595,503.0,22.0,0.0,0.0,55,178,13.7,498.0,499.0,499.0,14.0,9.6,7.4,25.0,25.5,22.3,5972.0,11929.0,2.388762789235098
2023-08-30 10:00:00,2023-08-30,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,39.95060395947895,20000.0,3.589370330224574,-11.110951625854783,-8.680826802091776,500.0,23.6,0.0,0.0,40,218,14.1,503.0,499.0,497.0,13.7,7.3,11.9,22.0,26.5,23.2,5972.0,11928.0,1.6863989535702288
2023-08-30 11:00:00,2023-08-30,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,46.2274647055709,16368.0,3.3845850622165568,-11.575959490008252,-12.856405480758918,496.0,25.0,0.0,0.0,33,228,17.3,500.0,498.0,497.0,14.1,14.0,9.2,23.6,25.0,24.2,5972.0,11918.0,1.6486586255873816
2023-08-30 12:00:00,2023-08-30,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,50.269631822417104,15531.0,3.2794524263239935,-12.271747625471823,-15.154346248410937,501.0,25.8,0.0,0.0,31,231,19.5,496.0,503.0,499.0,17.3,13.7,9.6,25.0,22.0,25.5,5978.0,11912.0,1.6486586255873816
2023-08-30 14:00:00,2023-08-30,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,48.54886329386958,15531.0,3.324728198153855,-13.603178850116574,-12.685169497162471,501.0,25.4,0.0,0.0,31,223,18.6,501.0,500.0,499.0,19.5,14.1,7.3,25.8,23.6,26.5,5985.0,11915.0,1.62924053973028
2023-08-30 21:00:00,2023-08-30,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,27.548713093496982,29160.0,3.996485348844573,-7.187719590425638,-5.416335208368432,486.0,19.1,0.0,0.0,60,217,9.0,501.0,496.0,498.0,18.6,17.3,14.0,25.4,25.0,25.0,5976.0,11914.0,1.589235205116581
2023-08-30 23:00:00,2023-08-30,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,22.02514161782175,35989.0,4.254713294377588,-5.734064310022944,-4.015035054457321,493.0,16.6,0.0,0.0,73,215,7.0,486.0,501.0,503.0,9.0,19.5,13.7,19.1,25.8,22.0,5970.0,11920.0,1.7227665977411035
2023-08-31 00:00:00,2023-08-31,0.0,1.0,-0.8660254037844385,-0.5000000000000004,20.225715302313613,33299.0,4.4795273958580255,-3.5996106142446207,-4.289848881466276,497.0,17.9,0.0,0.0,67,230,5.6,493.0,501.0,500.0,7.0,18.6,14.1,16.6,25.4,23.6,5970.0,11927.0,1.9315214116032138
2023-08-31 01:00:00,2023-08-31,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,20.710178971390956,34204.0,4.440688547322468,-1.1257730727216184,-5.791600382341217,503.0,17.7,0.0,0.0,68,259,5.9,497.0,486.0,496.0,5.6,9.0,17.3,17.9,19.1,25.0,5976.0,11938.0,1.9878743481543455
2023-08-31 02:00:00,2023-08-31,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,18.27219988352925,37148.0,4.580246777535635,-5.050367150582008,0.7097828148963352,502.0,16.5,0.0,0.0,74,172,5.1,503.0,493.0,501.0,5.9,7.0,19.5,17.7,16.6,25.8,5979.0,11944.0,1.8946168546677629
2023-08-31 03:00:00,2023-08-31,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,16.834539767047808,38844.0,4.6724310619825165,-4.3748599749577055,1.4214781741247584,498.0,15.9,0.0,0.0,78,162,4.6,502.0,497.0,501.0,5.1,5.6,18.6,16.5,17.9,25.4,5978.0,11944.0,1.7833912195575383
2023-08-31 04:00:00,2023-08-31,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,18.557623550053034,40590.0,4.441454129451897,-5.8,7.10295143505465e-16,495.0,14.9,0.0,0.0,82,180,5.8,498.0,503.0,486.0,4.6,5.9,9.0,15.9,17.7,19.1,5975.0,11941.0,1.6863989535702288
2023-08-31 05:00:00,2023-08-31,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,18.300015749500204,40992.0,4.410776047959867,-5.791600382341218,-1.125773072721614,488.0,14.3,0.0,0.0,84,191,5.9,495.0,502.0,493.0,5.8,5.1,7.0,14.9,16.5,16.6,5960.0,11932.0,1.55814461804655
2023-08-31 06:00:00,2023-08-31,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,15.216353264921503,38298.0,4.793772788657115,-3.5640260967534725,-1.815961998958185,491.0,15.4,0.0,0.0,78,207,4.0,488.0,498.0,497.0,5.9,4.6,5.6,14.3,15.9,17.9,5951.0,11923.0,1.7404661748405046
2023-08-31 07:00:00,2023-08-31,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,13.177226806985908,38454.0,5.04382826145202,1.1109406435904283,-2.8940993221413267,493.0,15.6,0.0,0.0,78,291,3.1,491.0,495.0,503.0,4.0,5.8,5.9,15.4,14.9,17.7,5948.0,11920.0,1.864080130807681
2023-08-31 08:00:00,2023-08-31,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,14.794322683536548,35145.0,4.987627535851128,-0.3449439287832561,-3.281922254715302,495.0,17.8,0.0,0.0,71,264,3.3,493.0,488.0,502.0,3.1,5.9,5.1,15.6,14.3,16.5,5942.0,11920.0,1.791759469228055
2023-08-31 09:00:00,2023-08-31,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,20.54124958894685,30866.0,4.569249681527878,-2.19761496105164,-4.712800492590579,506.0,19.8,0.0,0.0,61,245,5.2,495.0,491.0,498.0,3.3,4.0,4.6,17.8,15.4,15.9,5947.0,11932.0,1.9459101490553132
2023-08-31 10:00:00,2023-08-31,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,28.746919226789352,26553.0,4.081863900998492,-4.996174644486023,-6.876644452187052,501.0,21.8,0.0,0.0,53,234,8.5,506.0,493.0,495.0,5.2,3.1,5.8,19.8,15.6,14.9,5962.0,11938.0,1.749199854809259
