datetime,date,hour,A3_MW,A4_MW,A5_MW,B1_MW,B2_MW,total_generation_mw,co,no2,o3,pm10,pm25,so2,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),day_of_week,month,hour_sin,hour_cos,pm25_lag_1h,pm25_lag_24h,pm25_rolling_24h,temp_wind_interact,generation_humidity_interact
2023-08-25 23:00:00,2023-08-25,23,126.0,0.0,0.0,0.0,246.0,372.0,0.45,33.6,18.7,33.8,19.95,0.4,19.2,0.0,0.0,68,80,4.0,4,8,-0.25881904510252157,0.9659258262890681,15.0,5.9,15.716666666666667,76.8,25296.0
2023-08-26 01:00:00,2023-08-26,1,124.0,0.0,0.0,0.0,247.0,371.0,0.4,26.6,32.95,20.25,15.05,8.05,17.7,0.0,0.0,74,83,2.9,5,8,0.25881904510252074,0.9659258262890683,19.95,3.8,16.18541666666667,51.33,27454.0
2023-08-26 02:00:00,2023-08-26,2,119.0,0.0,0.0,0.0,242.0,361.0,0.45,23.35,39.4,24.2,17.4,8.4,17.9,0.0,0.0,78,76,1.5,5,8,0.49999999999999994,0.8660254037844387,15.05,15.35,16.270833333333332,26.849999999999998,28158.0
2023-08-26 04:00:00,2023-08-26,4,124.0,0.0,0.0,0.0,246.0,370.0,0.35,17.4,39.5,18.0,15.0,8.45,17.1,0.0,0.0,83,69,5.0,5,8,0.8660254037844386,0.5000000000000001,17.4,11.25,16.427083333333332,85.5,30710.0
2023-08-26 05:00:00,2023-08-26,5,126.0,7.0,0.0,0.0,246.0,379.0,0.35,16.4,31.05,23.5,17.35,8.25,17.4,0.0,0.0,81,75,4.1,5,8,0.9659258262890683,0.25881904510252074,15.0,14.35,16.552083333333332,71.33999999999999,30699.0
2023-08-26 06:00:00,2023-08-26,6,120.0,36.0,0.0,0.0,244.0,400.0,0.4,16.7,21.35,27.2,19.2,7.8,18.1,0.0,0.0,77,81,2.2,5,8,1.0,6.123233995736766e-17,17.35,16.7,16.65625,39.82000000000001,30800.0
2023-08-26 09:00:00,2023-08-26,9,120.0,129.0,0.0,0.0,245.0,494.0,0.5,8.95,54.6,21.4,16.15,8.95,24.6,0.0,0.0,54,270,3.2,5,8,0.7071067811865476,-0.7071067811865475,19.2,17.5,16.599999999999998,78.72000000000001,26676.0
2023-08-26 10:00:00,2023-08-26,10,120.0,131.0,0.0,0.0,244.0,495.0,0.35,8.85,67.75,21.0,14.35,8.65,27.6,0.0,0.0,45,281,3.7,5,8,0.49999999999999994,-0.8660254037844387,16.15,18.05,16.445833333333333,102.12,22275.0
2023-08-26 14:00:00,2023-08-26,14,123.0,122.0,0.0,0.0,240.0,485.0,0.3,6.45,76.9,15.5,8.1,20.45,33.0,0.0,0.0,25,292,6.6,5,8,-0.4999999999999997,-0.8660254037844388,14.35,18.75,16.00208333333333,217.79999999999998,12125.0
2023-08-26 16:00:00,2023-08-26,16,123.0,124.0,0.0,0.0,242.0,489.0,0.3,5.35,76.9,14.85,7.8,7.7,33.5,0.0,0.0,25,317,6.9,5,8,-0.8660254037844385,-0.5000000000000004,8.1,18.65,15.549999999999999,231.15,12225.0
2023-08-26 20:00:00,2023-08-26,20,124.0,128.0,0.0,0.0,242.0,494.0,0.4,24.8,76.9,15.0,7.25,1.9,26.5,0.0,0.0,41,82,7.6,5,8,-0.8660254037844386,0.5000000000000001,7.8,19.35,15.045833333333333,201.39999999999998,20254.0
2023-08-27 01:00:00,2023-08-27,1,125.0,125.0,0.0,0.0,244.0,494.0,0.5,34.35,76.9,22.4,13.95,10.3,20.0,0.0,0.0,73,79,1.8,6,8,0.25881904510252074,0.9659258262890683,7.25,19.35,14.820833333333333,36.0,36062.0
2023-08-27 02:00:00,2023-08-27,2,122.0,128.0,0.0,0.0,244.0,494.0,0.45,25.05,23.3,18.25,12.6,9.45,20.5,0.0,0.0,77,59,2.1,6,8,0.49999999999999994,0.8660254037844387,13.95,17.0,14.637500000000001,43.050000000000004,38038.0
2023-08-27 03:00:00,2023-08-27,3,124.0,120.0,0.0,0.0,245.0,489.0,0.45,24.65,4.6,21.25,14.85,9.9,20.6,0.0,0.0,75,96,3.6,6,8,0.7071067811865476,0.7071067811865476,12.6,8.25,14.912500000000001,74.16000000000001,36675.0
2023-08-27 05:00:00,2023-08-27,5,126.0,130.0,0.0,0.0,246.0,502.0,0.45,17.75,11.3,21.85,15.8,9.9,20.3,0.0,0.0,76,127,3.6,6,8,0.9659258262890683,0.25881904510252074,14.85,10.9,15.116666666666665,73.08,38152.0
2023-08-27 06:00:00,2023-08-27,6,127.0,135.0,0.0,0.0,246.0,508.0,0.45,19.85,4.9,23.55,17.1,8.4,20.0,0.0,0.0,77,190,4.0,6,8,1.0,6.123233995736766e-17,15.8,19.0,15.0375,80.0,39116.0
2023-08-27 08:00:00,2023-08-27,8,123.0,128.0,0.0,0.0,246.0,497.0,0.45,15.1,21.2,25.3,17.4,8.5,23.0,0.0,0.0,65,225,1.0,6,8,0.8660254037844387,-0.4999999999999998,17.1,18.35,14.997916666666667,23.0,32305.0
2023-08-27 09:00:00,2023-08-27,9,121.0,127.0,0.0,0.0,246.0,494.0,0.4,13.7,40.0,22.75,14.05,9.05,25.8,0.0,0.0,54,261,2.2,6,8,0.7071067811865476,-0.7071067811865475,17.4,16.85,14.88125,56.760000000000005,26676.0
2023-08-27 10:00:00,2023-08-27,10,116.0,127.0,0.0,0.0,237.0,480.0,0.5,11.9,65.5,21.45,12.7,9.55,28.5,0.0,0.0,44,276,3.6,6,8,0.49999999999999994,-0.8660254037844387,14.05,18.6,14.635416666666664,102.60000000000001,21120.0
2023-08-28 00:00:00,2023-08-28,0,128.0,125.0,0.0,0.0,244.0,497.0,0.4,63.5,6.9,27.7,15.25,9.6,20.4,0.0,0.0,63,84,3.6,0,8,0.0,1.0,12.7,18.75,14.489583333333334,73.44,31311.0
2023-08-28 01:00:00,2023-08-28,1,126.0,127.0,0.0,0.0,245.0,498.0,0.45,26.95,12.7,24.75,15.8,9.2,19.8,0.0,0.0,63,76,3.0,0,8,0.25881904510252074,0.9659258262890683,15.25,16.7,14.452083333333333,59.400000000000006,31374.0
2023-08-28 03:00:00,2023-08-28,3,130.0,128.0,0.0,0.0,245.0,503.0,0.45,21.55,11.8,27.4,20.3,8.95,19.2,0.0,0.0,71,86,5.4,0,8,0.7071067811865476,0.7071067811865476,15.8,15.9,14.635416666666666,103.68,35713.0
2023-08-28 05:00:00,2023-08-28,5,126.0,124.0,0.0,0.0,243.0,493.0,0.4,11.95,29.5,18.6,14.3,9.25,19.8,0.0,0.0,67,96,6.5,0,8,0.9659258262890683,0.25881904510252074,20.3,8.85,14.862499999999999,128.70000000000002,33031.0
2023-08-28 06:00:00,2023-08-28,6,127.0,130.0,0.0,0.0,244.0,501.0,0.5,16.7,6.6,28.5,20.55,9.65,21.0,0.0,0.0,61,112,5.8,0,8,1.0,6.123233995736766e-17,14.3,15.0,15.09375,121.8,30561.0
2023-08-28 07:00:00,2023-08-28,7,128.0,133.0,0.0,0.0,245.0,506.0,0.5,16.8,5.3,27.35,19.3,9.4,21.6,0.0,0.0,60,117,4.0,0,8,0.9659258262890683,-0.25881904510252063,20.55,19.95,15.066666666666668,86.4,30360.0
2023-08-28 08:00:00,2023-08-28,8,129.0,132.0,0.0,0.0,246.0,507.0,0.45,21.2,12.4,30.55,18.45,9.8,24.5,0.0,0.0,52,191,3.7,0,8,0.8660254037844387,-0.4999999999999998,19.3,15.05,15.208333333333334,90.65,26364.0
2023-08-28 09:00:00,2023-08-28,9,127.0,127.0,0.0,0.0,244.0,498.0,0.45,21.15,31.0,37.0,18.65,9.35,27.3,0.0,0.0,43,196,7.9,0,8,0.7071067811865476,-0.7071067811865475,18.45,17.4,15.260416666666666,215.67000000000002,21414.0
2023-08-28 17:00:00,2023-08-28,17,129.0,125.0,0.0,0.0,233.0,487.0,0.4,5.45,31.0,16.75,8.85,2.45,33.7,0.0,0.0,24,198,12.9,0,8,-0.9659258262890683,-0.25881904510252063,18.65,15.0,15.004166666666668,434.7300000000001,11688.0
2023-08-28 18:00:00,2023-08-28,18,127.0,122.0,0.0,0.0,238.0,487.0,0.4,6.45,31.0,19.2,9.35,1.7,32.0,0.0,0.0,29,194,14.5,0,8,-1.0,-1.8369701987210297e-16,8.85,17.35,14.670833333333333,464.0,14123.0
2023-08-28 20:00:00,2023-08-28,20,129.0,123.0,0.0,0.0,238.0,490.0,0.4,11.45,31.0,46.1,16.1,1.2,26.8,0.0,0.0,43,183,6.1,0,8,-0.8660254037844386,0.5000000000000001,9.35,19.2,14.541666666666666,163.48,21070.0
2023-08-28 21:00:00,2023-08-28,21,128.0,120.0,0.0,0.0,244.0,492.0,0.4,16.65,31.0,30.25,14.9,1.3,25.0,0.0,0.0,51,190,6.2,0,8,-0.7071067811865477,0.7071067811865474,16.1,16.15,14.489583333333334,155.0,25092.0
2023-08-28 22:00:00,2023-08-28,22,127.0,124.0,0.0,0.0,245.0,496.0,0.4,26.35,31.0,37.45,16.75,1.3,23.9,0.0,0.0,55,141,5.1,0,8,-0.5000000000000004,0.8660254037844384,14.9,14.35,14.589583333333332,121.88999999999999,27280.0
2023-08-28 23:00:00,2023-08-28,23,127.0,126.0,0.0,0.0,245.0,498.0,0.4,34.55,31.0,22.75,14.15,1.5,22.5,0.0,0.0,63,128,5.9,0,8,-0.25881904510252157,0.9659258262890681,16.75,8.1,14.841666666666669,132.75,31374.0
2023-08-29 00:00:00,2023-08-29,0,127.0,127.0,0.0,0.0,244.0,498.0,0.4,64.7,31.0,20.2,12.7,1.5,22.8,0.0,0.0,62,139,3.8,1,8,0.0,1.0,14.15,7.8,15.045833333333334,86.64,30876.0
2023-08-29 01:00:00,2023-08-29,1,126.0,127.0,0.0,0.0,244.0,497.0,0.5,64.7,31.0,26.9,18.1,1.2,21.6,0.0,0.0,69,131,3.3,1,8,0.25881904510252074,0.9659258262890683,12.7,7.25,15.497916666666669,71.28,34293.0
2023-08-29 03:00:00,2023-08-29,3,126.0,129.0,0.0,0.0,245.0,500.0,0.5,4.8,31.0,26.1,17.7,1.5,23.1,0.0,0.0,67,170,9.9,1,8,0.7071067811865476,0.7071067811865476,18.1,13.95,15.654166666666669,228.69000000000003,33500.0
2023-08-29 04:00:00,2023-08-29,4,127.0,127.0,0.0,0.0,242.0,496.0,0.5,4.6,31.0,31.7,22.0,0.7,20.2,0.7,0.0,79,238,9.4,1,8,0.8660254037844386,0.5000000000000001,17.7,12.6,16.045833333333334,189.88,39184.0
2023-08-29 05:00:00,2023-08-29,5,127.0,124.0,0.0,0.0,244.0,495.0,0.5,4.1,31.0,21.0,15.2,0.2,20.2,0.0,0.0,81,187,9.4,1,8,0.9659258262890683,0.25881904510252074,22.0,14.85,16.060416666666665,189.88,40095.0
2023-08-29 06:00:00,2023-08-29,6,128.0,122.0,0.0,0.0,244.0,494.0,0.4,3.6,31.0,19.1,12.8,1.3,20.0,0.4,0.0,81,119,8.2,1,8,1.0,6.123233995736766e-17,15.2,15.8,15.935416666666669,164.0,40014.0
2023-08-29 07:00:00,2023-08-29,7,128.0,122.0,0.0,0.0,245.0,495.0,0.5,4.9,31.0,21.5,13.2,1.0,20.3,1.5,0.0,84,342,1.1,1,8,0.9659258262890683,-0.25881904510252063,12.8,17.1,15.772916666666667,22.330000000000002,41580.0
2023-08-29 09:00:00,2023-08-29,9,130.0,122.0,0.0,0.0,247.0,499.0,0.5,10.2,31.0,39.4,18.4,0.7,22.3,0.0,0.0,80,166,7.4,1,8,0.7071067811865476,-0.7071067811865475,13.2,17.4,15.814583333333333,165.02,39920.0
2023-08-29 10:00:00,2023-08-29,10,127.0,126.0,0.0,0.0,244.0,497.0,0.5,9.3,31.0,31.8,17.4,1.6,23.2,0.2,0.0,68,215,11.9,1,8,0.49999999999999994,-0.8660254037844387,18.4,14.05,15.954166666666667,276.08,33796.0
2023-08-29 11:00:00,2023-08-29,11,125.0,127.0,0.0,0.0,245.0,497.0,0.5,6.6,31.0,21.9,12.1,2.2,24.2,0.5,0.0,64,201,9.2,1,8,0.258819045102521,-0.9659258262890682,17.4,12.7,15.929166666666667,222.64,31808.0
2023-08-29 15:00:00,2023-08-29,15,126.0,126.0,0.0,0.0,247.0,499.0,0.5,6.6,31.0,28.5,13.7,2.2,25.5,0.0,0.0,41,193,9.6,1,8,-0.7071067811865471,-0.7071067811865479,12.1,15.25,15.864583333333334,244.79999999999998,20459.0
2023-08-29 16:00:00,2023-08-29,16,128.0,125.0,0.0,0.0,246.0,499.0,0.5,4.6,31.0,30.1,13.4,2.2,26.5,0.0,0.0,38,160,7.3,1,8,-0.8660254037844385,-0.5000000000000004,13.7,15.8,15.764583333333334,193.45,18962.0
2023-08-29 18:00:00,2023-08-29,18,128.0,126.0,0.0,0.0,244.0,498.0,0.5,6.1,31.0,30.4,11.0,1.7,25.0,0.0,0.0,41,241,14.0,1,8,-1.0,-1.8369701987210297e-16,13.4,20.3,15.377083333333333,350.0,20418.0
2023-08-29 19:00:00,2023-08-29,19,130.0,127.0,0.0,0.0,246.0,503.0,0.5,5.3,31.0,23.2,9.9,0.0,22.0,0.0,0.0,55,178,13.7,1,8,-0.9659258262890684,0.2588190451025203,11.0,14.3,15.19375,301.4,27665.0
2023-08-30 10:00:00,2023-08-30,10,131.0,123.0,0.0,0.0,246.0,500.0,0.6,6.65,68.2,9.3,4.4,11.0,23.6,0.0,0.0,40,218,14.1,2,8,0.49999999999999994,-0.8660254037844387,9.9,20.55,14.520833333333334,332.76,20000.0
2023-08-30 11:00:00,2023-08-30,11,130.0,121.0,0.0,0.0,245.0,496.0,0.55,7.3,75.2,12.7,4.2,10.7,25.0,0.0,0.0,33,228,17.3,2,8,0.258819045102521,-0.9659258262890682,4.4,19.3,13.891666666666667,432.5,16368.0
2023-08-30 12:00:00,2023-08-30,12,131.0,123.0,0.0,0.0,247.0,501.0,0.5,8.6,75.2,8.45,4.2,10.7,25.8,0.0,0.0,31,231,19.5,2,8,1.2246467991473532e-16,-1.0,4.2,18.45,13.297916666666666,503.1,15531.0
2023-08-30 14:00:00,2023-08-30,14,131.0,124.0,0.0,0.0,246.0,501.0,0.55,5.05,82.5,10.95,4.1,11.1,25.4,0.0,0.0,31,223,18.6,2,8,-0.4999999999999997,-0.8660254037844388,4.2,18.65,12.691666666666668,472.44,15531.0
2023-08-30 21:00:00,2023-08-30,21,121.0,120.0,0.0,0.0,245.0,486.0,0.6,5.95,75.8,7.15,3.9,9.9,19.1,0.0,0.0,60,217,9.0,2,8,-0.7071067811865477,0.7071067811865474,4.1,8.85,12.485416666666666,171.9,29160.0
2023-08-30 23:00:00,2023-08-30,23,123.0,122.0,0.0,0.0,248.0,493.0,0.55,9.9,61.4,8.15,4.6,8.4,16.6,0.0,0.0,73,215,7.0,2,8,-0.25881904510252157,0.9659258262890681,3.9,9.35,12.287500000000001,116.20000000000002,35989.0
2023-08-31 00:00:00,2023-08-31,0,126.0,123.0,0.0,0.0,248.0,497.0,0.55,21.85,40.7,10.2,5.9,9.7,17.9,0.0,0.0,67,230,5.6,3,8,0.0,1.0,4.6,16.1,11.862499999999999,100.23999999999998,33299.0
2023-08-31 01:00:00,2023-08-31,1,133.0,125.0,0.0,0.0,245.0,503.0,0.55,13.85,56.7,13.1,6.3,10.45,17.7,0.0,0.0,68,259,5.9,3,8,0.25881904510252074,0.9659258262890683,5.9,14.9,11.504166666666668,104.43,34204.0
2023-08-31 02:00:00,2023-08-31,2,131.0,126.0,0.0,0.0,245.0,502.0,0.55,11.45,52.1,12.75,5.65,10.15,16.5,0.0,0.0,74,172,5.1,3,8,0.49999999999999994,0.8660254037844387,6.3,16.75,11.041666666666666,84.14999999999999,37148.0
2023-08-31 03:00:00,2023-08-31,3,129.0,125.0,0.0,0.0,244.0,498.0,0.5,3.2,63.2,6.9,4.95,10.0,15.9,0.0,0.0,78,162,4.6,3,8,0.7071067811865476,0.7071067811865476,5.65,14.15,10.658333333333333,73.14,38844.0
2023-08-31 04:00:00,2023-08-31,4,126.0,124.0,0.0,0.0,245.0,495.0,0.5,3.25,59.7,6.1,4.4,9.6,14.9,0.0,0.0,82,180,5.8,3,8,0.8660254037844386,0.5000000000000001,4.95,12.7,10.3125,86.42,40590.0
2023-08-31 05:00:00,2023-08-31,5,124.0,120.0,0.0,0.0,244.0,488.0,0.5,9.35,52.3,4.85,3.75,9.65,14.3,0.0,0.0,84,191,5.9,3,8,0.9659258262890683,0.25881904510252074,4.4,18.1,9.714583333333334,84.37,40992.0
2023-08-31 06:00:00,2023-08-31,6,125.0,122.0,0.0,0.0,244.0,491.0,0.5,7.45,46.2,6.6,4.7,10.45,15.4,0.0,0.0,78,207,4.0,3,8,1.0,6.123233995736766e-17,3.75,17.7,9.172916666666667,61.6,38298.0
2023-08-31 07:00:00,2023-08-31,7,126.0,127.0,0.0,0.0,240.0,493.0,0.6,16.0,48.4,7.85,5.45,10.5,15.6,0.0,0.0,78,291,3.1,3,8,0.9659258262890683,-0.25881904510252063,4.7,22.0,8.483333333333334,48.36,38454.0
2023-08-31 08:00:00,2023-08-31,8,129.0,125.0,0.0,0.0,241.0,495.0,0.55,12.3,52.1,8.55,5.0,10.55,17.8,0.0,0.0,71,264,3.3,3,8,0.8660254037844387,-0.4999999999999998,5.45,15.2,8.058333333333332,58.74,35145.0
2023-08-31 09:00:00,2023-08-31,9,133.0,127.0,0.0,0.0,246.0,506.0,0.55,11.3,56.5,11.35,6.0,9.1,19.8,0.0,0.0,61,245,5.2,3,8,0.7071067811865476,-0.7071067811865475,5.0,12.8,7.775000000000001,102.96000000000001,30866.0
2023-08-31 10:00:00,2023-08-31,10,130.0,125.0,0.0,0.0,246.0,501.0,0.55,10.55,65.2,9.85,4.75,9.35,21.8,0.0,0.0,53,234,8.5,3,8,0.49999999999999994,-0.8660254037844387,6.0,13.2,7.422916666666666,185.3,26553.0
2023-08-31 13:00:00,2023-08-31,13,133.0,130.0,0.0,0.0,248.0,511.0,0.4,7.5,65.2,14.65,4.6,9.35,23.4,0.5,0.0,45,238,16.2,3,8,-0.2588190451025208,-0.9659258262890683,4.75,18.4,6.847916666666667,379.08,22995.0
2023-08-31 19:00:00,2023-08-31,19,127.0,127.0,0.0,0.0,246.0,500.0,0.55,8.35,76.8,10.4,4.75,9.1,20.8,0.0,0.0,49,233,12.6,3,8,-0.9659258262890684,0.2588190451025203,4.6,17.4,6.320833333333334,262.08,24500.0
2023-08-31 20:00:00,2023-08-31,20,127.0,125.0,0.0,0.0,246.0,498.0,0.55,24.2,42.2,11.25,5.6,9.0,19.0,0.0,0.0,57,248,6.6,3,8,-0.8660254037844386,0.5000000000000001,4.75,12.1,6.050000000000001,125.39999999999999,28386.0
2023-08-31 22:00:00,2023-08-31,22,122.0,127.0,0.0,0.0,244.0,493.0,0.6,34.4,17.1,17.95,9.55,8.75,17.0,0.0,0.0,67,5,4.0,3,8,-0.5000000000000004,0.8660254037844384,5.6,13.7,5.877083333333334,68.0,33031.0
2023-08-31 23:00:00,2023-08-31,23,127.0,127.0,0.0,0.0,248.0,502.0,0.7,32.9,8.5,16.7,9.25,9.25,16.4,0.0,0.0,71,17,4.9,3,8,-0.25881904510252157,0.9659258262890681,9.55,13.4,5.704166666666667,80.36,35642.0
2023-09-01 00:00:00,2023-09-01,0,131.0,131.0,0.0,0.0,244.0,506.0,0.7,29.5,11.2,16.05,9.05,9.2,15.4,0.0,0.0,76,10,6.2,4,9,0.0,1.0,9.25,11.0,5.622916666666668,95.48,38456.0
2023-09-01 01:00:00,2023-09-01,1,135.0,130.0,0.0,0.0,242.8,507.8,0.55,21.75,21.7,12.1,8.0,10.35,15.1,0.0,0.0,77,27,4.0,4,9,0.25881904510252074,0.9659258262890683,9.05,9.9,5.54375,60.4,39100.6
2023-09-01 03:00:00,2023-09-01,3,135.0,129.0,0.0,0.0,244.8,508.8,0.5,8.75,47.1,7.25,5.5,9.1,14.4,0.0,0.0,84,41,3.8,4,9,0.7071067811865476,0.7071067811865476,8.0,4.4,5.589583333333334,54.72,42739.200000000004
2023-09-01 04:00:00,2023-09-01,4,133.0,122.0,0.0,0.0,244.4,499.4,0.5,7.4,48.3,6.6,5.2,8.8,14.1,0.0,0.0,88,52,11.0,4,9,0.8660254037844386,0.5000000000000001,5.5,4.2,5.6312500000000005,155.1,43947.2
2023-09-01 05:00:00,2023-09-01,5,128.0,120.0,0.0,0.0,244.0,492.0,0.5,10.8,23.5,7.3,5.7,8.5,14.1,0.0,0.0,96,52,8.7,4,9,0.9659258262890683,0.25881904510252074,5.2,4.2,5.693749999999999,122.66999999999999,47232.0
2023-09-01 06:00:00,2023-09-01,6,125.0,117.0,0.0,0.0,245.2,487.2,0.5,13.95,26.3,8.0,6.35,8.1,13.8,0.0,0.0,97,59,4.2,4,9,1.0,6.123233995736766e-17,5.7,4.1,5.7875000000000005,57.96000000000001,47258.4
2023-09-01 07:00:00,2023-09-01,7,125.0,127.0,0.0,0.0,245.2,497.2,0.55,13.35,18.3,18.65,14.8,8.15,14.6,0.0,0.0,93,63,2.4,4,9,0.9659258262890683,-0.25881904510252063,6.35,3.9,6.241666666666666,35.04,46239.6
2023-09-01 08:00:00,2023-09-01,8,132.0,127.0,0.0,0.0,244.0,503.0,0.55,16.7,22.8,16.35,11.3,8.6,16.8,0.0,0.0,82,17,3.8,4,9,0.8660254037844387,-0.4999999999999998,14.8,4.6,6.520833333333333,63.839999999999996,41246.0
2023-09-01 09:00:00,2023-09-01,9,132.0,128.0,0.0,0.0,243.6,503.6,0.5,15.7,23.8,10.95,7.95,9.75,19.0,0.0,0.0,70,0,5.0,4,9,0.7071067811865476,-0.7071067811865475,11.3,5.9,6.606249999999999,95.0,35252.0
2023-09-01 10:00:00,2023-09-01,10,127.0,124.0,0.0,0.0,244.4,495.4,0.55,13.75,41.6,16.35,11.35,15.55,21.0,0.0,0.0,58,7,5.8,4,9,0.49999999999999994,-0.8660254037844387,7.95,6.3,6.816666666666667,121.8,28733.199999999997
2023-09-01 11:00:00,2023-09-01,11,124.0,123.0,0.0,0.0,246.4,493.4,0.5,7.85,75.0,13.0,10.3,12.9,23.0,0.0,0.0,47,12,5.2,4,9,0.258819045102521,-0.9659258262890682,11.35,5.65,7.010416666666667,119.60000000000001,23189.8
2023-09-01 15:00:00,2023-09-01,15,133.0,126.0,0.0,0.0,244.8,503.8,0.45,5.9,84.8,9.5,7.4,11.1,26.4,0.0,0.0,32,357,6.8,4,9,-0.7071067811865471,-0.7071067811865479,10.3,4.95,7.112500000000001,179.51999999999998,16121.6
2023-09-01 16:00:00,2023-09-01,16,130.0,124.0,0.0,0.0,245.6,499.6,0.45,9.45,84.8,9.35,6.75,11.6,26.5,0.0,0.0,31,3,7.2,4,9,-0.8660254037844385,-0.5000000000000004,7.4,4.4,7.210416666666667,190.8,15487.6
2023-09-01 17:00:00,2023-09-01,17,131.0,128.0,0.0,0.0,246.4,505.4,0.5,12.75,70.1,9.55,6.5,10.65,26.2,0.0,0.0,31,28,7.7,4,9,-0.9659258262890683,-0.25881904510252063,6.75,3.75,7.325,201.74,15667.4
2023-09-01 20:00:00,2023-09-01,20,134.0,130.0,0.0,0.0,228.8,492.8,0.55,15.8,55.6,16.45,12.5,10.6,20.0,0.0,0.0,59,50,11.8,4,9,-0.8660254037844386,0.5000000000000001,6.5,4.7,7.6499999999999995,236.0,29075.2
2023-09-01 22:00:00,2023-09-01,22,127.0,129.0,0.0,0.0,246.0,502.0,0.6,16.2,53.0,17.5,14.55,7.9,17.8,0.0,0.0,70,45,9.7,4,9,-0.5000000000000004,0.8660254037844384,12.5,5.45,8.029166666666667,172.66,35140.0
2023-09-01 23:00:00,2023-09-01,23,128.0,131.0,0.0,0.0,245.6,504.6,0.6,37.7,33.9,20.6,15.6,17.5,16.6,0.0,0.0,75,38,5.9,4,9,-0.25881904510252157,0.9659258262890681,14.55,5.0,8.470833333333333,97.94000000000001,37845.0
2023-09-02 00:00:00,2023-09-02,0,130.0,126.0,0.0,0.0,246.8,502.8,0.6,7.0,33.9,31.8,21.4,0.0,15.6,0.0,0.0,80,50,5.6,5,9,0.0,1.0,15.6,6.0,9.112499999999999,87.36,40224.0
