datetime,date,hour_sin,hour_cos,month_sin,month_cos,temp_wind_interact,generation_humidity_interact,pollution_stagnation_index,wind_x_vector,wind_y_vector,total_generation_mw,temperature_2m (°C),rain (mm),snowfall (cm),relative_humidity_2m (%),wind_direction_10m (°),wind_speed_10m (km/h),total_generation_mw_lag_1h,total_generation_mw_lag_3h,total_generation_mw_lag_6h,wind_speed_10m (km/h)_lag_1h,wind_speed_10m (km/h)_lag_3h,wind_speed_10m (km/h)_lag_6h,temperature_2m (°C)_lag_1h,temperature_2m (°C)_lag_3h,temperature_2m (°C)_lag_6h,total_gen_rolling_sum_12h,total_gen_rolling_sum_24h,pm25
2023-08-26 10:00:00,2023-08-26,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,102.12,22275.0,130.26315789473682,0.7059932828932137,-3.632020578756357,495.0,27.6,0.0,0.0,45,281,3.7,494.0,379.0,371.0,3.2,4.1,2.9,24.6,17.4,17.7,4712.0,9913.0,14.35
2023-08-26 14:00:00,2023-08-26,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,217.8,12125.0,72.38805970149255,2.4724035165450187,-6.1194134401407965,485.0,33.0,0.0,0.0,25,292,6.6,495.0,400.0,361.0,3.7,2.2,1.5,27.6,18.1,17.9,4827.0,9897.0,8.1
2023-08-26 16:00:00,2023-08-26,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,231.15,12225.0,69.85714285714286,5.046340541172278,-4.705788684431238,489.0,33.5,0.0,0.0,25,317,6.9,485.0,494.0,370.0,6.6,3.2,5.0,33.0,24.6,17.1,4950.0,9886.0,7.8
2023-08-26 20:00:00,2023-08-26,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,201.4,20254.0,64.15584415584416,1.057715567296499,7.526037322435934,494.0,26.5,0.0,0.0,41,82,7.6,489.0,495.0,379.0,6.9,3.7,4.1,33.5,27.6,17.4,5080.0,9881.0,7.25
2023-08-27 01:00:00,2023-08-27,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,36.0,36062.0,260.0,0.3434561916777808,1.7669289302057951,494.0,20.0,0.0,0.0,73,79,1.8,494.0,485.0,400.0,7.6,6.6,2.2,26.5,33.0,18.1,5204.0,9878.0,13.95
2023-08-27 02:00:00,2023-08-27,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,43.05,38038.0,224.54545454545453,1.081579957311114,1.8000513314744355,494.0,20.5,0.0,0.0,77,59,2.1,494.0,489.0,494.0,1.8,6.9,3.2,20.0,33.5,24.6,5326.0,9883.0,12.6
2023-08-27 03:00:00,2023-08-27,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,74.16000000000001,36675.0,132.16216216216216,-0.376302467763552,3.5802788233257843,489.0,20.6,0.0,0.0,75,96,3.6,494.0,494.0,495.0,2.1,7.6,3.7,20.5,26.5,27.6,5444.0,9864.0,14.85
2023-08-27 05:00:00,2023-08-27,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,73.08,38152.0,135.67567567567568,-2.1665340833473743,2.8750878361702537,502.0,20.3,0.0,0.0,76,127,3.6,489.0,494.0,485.0,3.6,1.8,6.6,20.6,20.0,33.0,5585.0,9996.0,15.8
2023-08-27 06:00:00,2023-08-27,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,80.0,39116.0,123.90243902439026,-3.939231012048832,-0.6945927106677219,508.0,20.0,0.0,0.0,77,190,4.0,502.0,494.0,489.0,3.6,2.1,6.9,20.3,20.5,33.5,5723.0,10132.0,17.1
2023-08-27 08:00:00,2023-08-27,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,23.0,32305.0,451.81818181818176,-0.7071067811865477,-0.7071067811865475,497.0,23.0,0.0,0.0,65,225,1.0,508.0,489.0,494.0,4.0,3.6,7.6,20.0,20.6,26.5,5841.0,10257.0,17.4
2023-08-27 09:00:00,2023-08-27,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,56.760000000000005,26676.0,214.78260869565216,-0.3441558230885083,-2.172914349309303,494.0,25.8,0.0,0.0,54,261,2.2,497.0,502.0,494.0,1.0,3.6,1.8,23.0,20.3,20.0,5935.0,10385.0,14.05
2023-08-27 10:00:00,2023-08-27,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,102.6,21120.0,129.7297297297297,0.3763024677635507,-3.5802788233257843,480.0,28.5,0.0,0.0,44,276,3.6,494.0,508.0,494.0,2.2,4.0,2.1,25.8,20.0,20.5,5921.0,10503.0,12.7
2023-08-28 00:00:00,2023-08-28,0.0,1.0,-0.8660254037844385,-0.5000000000000004,73.44,31311.0,134.32432432432432,0.3763024677635525,3.580278823325784,497.0,20.4,0.0,0.0,63,84,3.6,480.0,497.0,489.0,3.6,1.0,3.6,28.5,23.0,20.6,5923.0,10635.0,15.25
2023-08-28 01:00:00,2023-08-28,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,59.400000000000006,31374.0,160.64516129032256,0.7257656867990037,2.910887178827989,498.0,19.8,0.0,0.0,63,76,3.0,497.0,494.0,502.0,3.6,2.2,3.6,20.4,25.8,20.3,5936.0,10763.0,15.8
2023-08-28 03:00:00,2023-08-28,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,103.68,35713.0,91.45454545454544,0.3766849582182774,5.386845871403051,503.0,19.2,0.0,0.0,71,86,5.4,498.0,480.0,508.0,3.0,3.6,4.0,19.8,28.5,20.0,5950.0,10900.0,20.3
2023-08-28 05:00:00,2023-08-28,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,128.70000000000002,33031.0,74.6969696969697,-0.6794350112397467,6.464392319893777,493.0,19.8,0.0,0.0,67,96,6.5,503.0,497.0,497.0,5.4,3.6,1.0,19.2,20.4,23.0,5949.0,11029.0,14.3
2023-08-28 06:00:00,2023-08-28,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,121.8,30561.0,84.91525423728814,-2.17271824181229,5.377666356487367,501.0,21.0,0.0,0.0,61,112,5.8,493.0,498.0,494.0,6.5,3.0,2.2,19.8,19.8,25.8,5956.0,11160.0,20.55
2023-08-28 07:00:00,2023-08-28,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,86.4,30360.0,123.41463414634148,-1.815961998958187,3.564026096753472,506.0,21.6,0.0,0.0,60,117,4.0,501.0,503.0,480.0,5.8,5.4,3.6,21.0,19.2,28.5,5968.0,11294.0,19.3
2023-08-28 08:00:00,2023-08-28,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,90.65,26364.0,133.42105263157893,-3.632020578756357,-0.7059932828932155,507.0,24.5,0.0,0.0,52,191,3.7,506.0,493.0,497.0,4.0,6.5,3.6,21.6,19.8,20.4,5986.0,11430.0,18.45
2023-08-28 09:00:00,2023-08-28,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,215.67,21414.0,62.25,-7.59396739791272,-2.177535110954292,498.0,27.3,0.0,0.0,43,196,7.9,507.0,501.0,498.0,3.7,5.8,3.0,24.5,21.0,19.8,5982.0,11567.0,18.65
2023-08-28 17:00:00,2023-08-28,-0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,434.7300000000001,11688.0,37.46153846153846,-12.26862906020748,-3.9863192274368258,487.0,33.7,0.0,0.0,24,198,12.9,498.0,506.0,503.0,7.9,4.0,5.4,27.3,21.6,19.2,5961.0,11684.0,8.85
2023-08-28 18:00:00,2023-08-28,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,464.0,14123.0,33.35616438356165,-14.06928803100195,-3.507867486195179,487.0,32.0,0.0,0.0,29,194,14.5,487.0,507.0,493.0,12.9,3.7,6.5,33.7,24.5,19.8,5951.0,11792.0,9.35
2023-08-28 20:00:00,2023-08-28,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,163.48,21070.0,79.03225806451614,-6.0916401620029,-0.3192493330819557,490.0,26.8,0.0,0.0,43,183,6.1,487.0,498.0,501.0,14.5,7.9,5.8,32.0,27.3,21.0,5947.0,11882.0,16.1
2023-08-28 21:00:00,2023-08-28,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,155.0,25092.0,78.0952380952381,-6.10580806867569,-1.0766187015349689,492.0,25.0,0.0,0.0,51,190,6.2,490.0,487.0,506.0,6.1,12.9,4.0,26.8,33.7,21.6,5959.0,11880.0,14.9
2023-08-28 22:00:00,2023-08-28,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,121.89,27280.0,95.3846153846154,-3.9634444034305503,3.2095339943541723,496.0,23.9,0.0,0.0,55,141,5.1,492.0,487.0,507.0,6.2,14.5,3.7,25.0,32.0,24.5,5958.0,11881.0,16.75
2023-08-28 23:00:00,2023-08-28,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,132.75,31374.0,83.0,-3.632402704421384,4.64926344627966,498.0,22.5,0.0,0.0,63,128,5.9,496.0,490.0,498.0,5.1,6.1,7.9,23.9,26.8,27.3,5958.0,11894.0,14.15
2023-08-29 00:00:00,2023-08-29,0.0,1.0,-0.8660254037844385,-0.5000000000000004,86.64,30876.0,127.6923076923077,-2.8678964048465336,2.493024310163928,498.0,22.8,0.0,0.0,62,139,3.8,498.0,492.0,487.0,5.9,6.2,12.9,22.5,25.0,33.7,5953.0,11903.0,12.7
2023-08-29 01:00:00,2023-08-29,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,71.28,34293.0,146.1764705882353,-2.1649947956686746,2.4905416147351467,497.0,21.6,0.0,0.0,69,131,3.3,498.0,496.0,487.0,3.8,5.1,14.5,22.8,23.9,32.0,5957.0,11906.0,18.1
2023-08-29 03:00:00,2023-08-29,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,228.69000000000003,33500.0,50.0,-9.74959675482086,1.7191169589026098,500.0,23.1,0.0,0.0,67,170,9.9,497.0,498.0,490.0,3.3,5.9,6.1,21.6,22.5,26.8,5956.0,11912.0,17.7
2023-08-29 04:00:00,2023-08-29,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,189.88,39184.0,52.21052631578947,-4.981241083792128,-7.971652103870404,496.0,20.2,0.7,0.0,79,238,9.4,500.0,498.0,492.0,9.9,3.8,6.2,23.1,22.8,25.0,5946.0,11914.0,22.0
2023-08-29 05:00:00,2023-08-29,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,189.88,40095.0,52.10526315789474,-9.329933825428428,-1.1455718280083889,495.0,20.2,0.0,0.0,81,187,9.4,496.0,497.0,496.0,9.4,3.3,5.1,20.2,21.6,23.9,5934.0,11920.0,15.2
2023-08-29 06:00:00,2023-08-29,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,164.0,40014.0,59.51807228915664,-3.975438886019963,7.171881598543045,494.0,20.0,0.4,0.0,81,119,8.2,495.0,500.0,498.0,9.4,9.9,5.9,20.2,23.1,22.5,5930.0,11912.0,12.8
2023-08-29 07:00:00,2023-08-29,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,22.33,41580.0,412.5,1.0461621679246689,-0.3399186938124424,495.0,20.3,1.5,0.0,84,342,1.1,494.0,496.0,498.0,8.2,9.4,3.8,20.0,20.2,22.8,5938.0,11899.0,13.2
2023-08-29 09:00:00,2023-08-29,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,165.02,39920.0,66.53333333333333,-7.180188374442374,1.790222027437541,499.0,22.3,0.0,0.0,80,166,7.4,495.0,495.0,497.0,1.1,9.4,3.3,20.3,20.2,21.6,5950.0,11901.0,18.4
2023-08-29 10:00:00,2023-08-29,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,276.08,33796.0,41.41666666666666,-9.747909327039006,-6.825559592577446,497.0,23.2,0.2,0.0,68,215,11.9,499.0,494.0,500.0,7.4,8.2,9.9,22.3,20.0,23.1,5957.0,11904.0,17.4
2023-08-29 11:00:00,2023-08-29,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,222.64,31808.0,53.44086021505377,-8.588939923774255,-3.296985135816764,497.0,24.2,0.5,0.0,64,201,9.2,497.0,495.0,496.0,11.9,1.1,9.4,23.2,20.3,20.2,5962.0,11921.0,12.1
2023-08-29 15:00:00,2023-08-29,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,244.8,20459.0,51.44329896907217,-9.35395262193826,-2.159530121701104,499.0,25.5,0.0,0.0,41,193,9.6,497.0,499.0,495.0,9.2,7.4,9.4,24.2,22.3,20.2,5965.0,11923.0,13.7
2023-08-29 16:00:00,2023-08-29,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,193.45,18962.0,67.43243243243244,-6.8597561317371305,2.496747046277383,499.0,26.5,0.0,0.0,38,160,7.3,499.0,497.0,494.0,9.6,11.9,8.2,25.5,23.2,20.0,5966.0,11924.0,13.4
2023-08-29 18:00:00,2023-08-29,-1.0,-1.8369701987210294e-16,-0.8660254037844385,-0.5000000000000004,350.0,20418.0,35.319148936170215,-6.787334683448716,-12.244675899951542,498.0,25.0,0.0,0.0,41,241,14.0,499.0,497.0,495.0,7.3,9.2,1.1,26.5,24.2,20.3,5966.0,11919.0,11.0
2023-08-29 19:00:00,2023-08-29,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,301.4,27665.0,36.44927536231884,-13.691654330161612,0.4781231048242595,503.0,22.0,0.0,0.0,55,178,13.7,498.0,499.0,499.0,14.0,9.6,7.4,25.0,25.5,22.3,5972.0,11929.0,9.9
2023-08-30 10:00:00,2023-08-30,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,332.76,20000.0,35.21126760563381,-11.110951625854783,-8.680826802091776,500.0,23.6,0.0,0.0,40,218,14.1,503.0,499.0,497.0,13.7,7.3,11.9,22.0,26.5,23.2,5972.0,11928.0,4.4
2023-08-30 11:00:00,2023-08-30,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,432.5,16368.0,28.505747126436777,-11.575959490008252,-12.856405480758918,496.0,25.0,0.0,0.0,33,228,17.3,500.0,498.0,497.0,14.1,14.0,9.2,23.6,25.0,24.2,5972.0,11918.0,4.2
2023-08-30 12:00:00,2023-08-30,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,503.1,15531.0,25.561224489795915,-12.271747625471823,-15.154346248410937,501.0,25.8,0.0,0.0,31,231,19.5,496.0,503.0,499.0,17.3,13.7,9.6,25.0,22.0,25.5,5978.0,11912.0,4.2
2023-08-30 14:00:00,2023-08-30,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,472.44,15531.0,26.79144385026737,-13.603178850116574,-12.685169497162471,501.0,25.4,0.0,0.0,31,223,18.6,501.0,500.0,499.0,19.5,14.1,7.3,25.8,23.6,26.5,5985.0,11915.0,4.1
2023-08-30 21:00:00,2023-08-30,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,171.9,29160.0,53.40659340659341,-7.187719590425638,-5.416335208368432,486.0,19.1,0.0,0.0,60,217,9.0,501.0,496.0,498.0,18.6,17.3,14.0,25.4,25.0,25.0,5976.0,11914.0,3.9
2023-08-30 23:00:00,2023-08-30,-0.2588190451025215,0.965925826289068,-0.8660254037844385,-0.5000000000000004,116.20000000000002,35989.0,69.43661971830986,-5.734064310022944,-4.015035054457321,493.0,16.6,0.0,0.0,73,215,7.0,486.0,501.0,503.0,9.0,19.5,13.7,19.1,25.8,22.0,5970.0,11920.0,4.6
2023-08-31 00:00:00,2023-08-31,0.0,1.0,-0.8660254037844385,-0.5000000000000004,100.23999999999998,33299.0,87.19298245614036,-3.5996106142446207,-4.289848881466276,497.0,17.9,0.0,0.0,67,230,5.6,493.0,501.0,500.0,7.0,18.6,14.1,16.6,25.4,23.6,5970.0,11927.0,5.9
2023-08-31 01:00:00,2023-08-31,0.2588190451025207,0.9659258262890684,-0.8660254037844385,-0.5000000000000004,104.43,34204.0,83.83333333333333,-1.1257730727216184,-5.791600382341217,503.0,17.7,0.0,0.0,68,259,5.9,497.0,486.0,496.0,5.6,9.0,17.3,17.9,19.1,25.0,5976.0,11938.0,6.3
2023-08-31 02:00:00,2023-08-31,0.4999999999999999,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,84.14999999999999,37148.0,96.53846153846156,-5.050367150582008,0.7097828148963352,502.0,16.5,0.0,0.0,74,172,5.1,503.0,493.0,501.0,5.9,7.0,19.5,17.7,16.6,25.8,5979.0,11944.0,5.65
2023-08-31 03:00:00,2023-08-31,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,73.14,38844.0,105.95744680851064,-4.3748599749577055,1.4214781741247584,498.0,15.9,0.0,0.0,78,162,4.6,502.0,497.0,501.0,5.1,5.6,18.6,16.5,17.9,25.4,5978.0,11944.0,4.95
2023-08-31 04:00:00,2023-08-31,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,86.42,40590.0,83.89830508474577,-5.8,7.10295143505465e-16,495.0,14.9,0.0,0.0,82,180,5.8,498.0,503.0,486.0,4.6,5.9,9.0,15.9,17.7,19.1,5975.0,11941.0,4.4
2023-08-31 05:00:00,2023-08-31,0.9659258262890684,0.2588190451025207,-0.8660254037844385,-0.5000000000000004,84.37,40992.0,81.33333333333333,-5.791600382341218,-1.125773072721614,488.0,14.3,0.0,0.0,84,191,5.9,495.0,502.0,493.0,5.8,5.1,7.0,14.9,16.5,16.6,5960.0,11932.0,3.75
2023-08-31 06:00:00,2023-08-31,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,61.6,38298.0,119.75609756097562,-3.5640260967534725,-1.815961998958185,491.0,15.4,0.0,0.0,78,207,4.0,488.0,498.0,497.0,5.9,4.6,5.6,14.3,15.9,17.9,5951.0,11923.0,4.7
2023-08-31 07:00:00,2023-08-31,0.9659258262890684,-0.2588190451025206,-0.8660254037844385,-0.5000000000000004,48.36,38454.0,154.0625,1.1109406435904283,-2.8940993221413267,493.0,15.6,0.0,0.0,78,291,3.1,491.0,495.0,503.0,4.0,5.8,5.9,15.4,14.9,17.7,5948.0,11920.0,5.45
2023-08-31 08:00:00,2023-08-31,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,58.74,35145.0,145.58823529411765,-0.3449439287832561,-3.281922254715302,495.0,17.8,0.0,0.0,71,264,3.3,493.0,488.0,502.0,3.1,5.9,5.1,15.6,14.3,16.5,5942.0,11920.0,5.0
2023-08-31 09:00:00,2023-08-31,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,102.96,30866.0,95.47169811320757,-2.19761496105164,-4.712800492590579,506.0,19.8,0.0,0.0,61,245,5.2,495.0,491.0,498.0,3.3,4.0,4.6,17.8,15.4,15.9,5947.0,11932.0,6.0
2023-08-31 10:00:00,2023-08-31,0.4999999999999999,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,185.3,26553.0,58.25581395348838,-4.996174644486023,-6.876644452187052,501.0,21.8,0.0,0.0,53,234,8.5,506.0,493.0,495.0,5.2,3.1,5.8,19.8,15.6,14.9,5962.0,11938.0,4.75
2023-08-31 13:00:00,2023-08-31,-0.2588190451025208,-0.9659258262890684,-0.8660254037844385,-0.5000000000000004,379.08,22995.0,31.34969325153374,-8.584692080577922,-13.7383791577341,511.0,23.4,0.5,0.0,45,238,16.2,501.0,495.0,488.0,8.5,3.3,5.9,21.8,17.8,14.3,5980.0,11950.0,4.6
2023-08-31 19:00:00,2023-08-31,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,262.08,24500.0,39.37007874015748,-7.582869291715808,-10.062807426595889,500.0,20.8,0.0,0.0,49,233,12.6,511.0,506.0,491.0,16.2,5.2,4.0,23.4,19.8,15.4,5983.0,11953.0,4.75
2023-08-31 20:00:00,2023-08-31,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,125.4,28386.0,74.32835820895524,-2.472403516545021,-6.119413440140796,498.0,19.0,0.0,0.0,57,248,6.6,500.0,501.0,493.0,12.6,8.5,3.1,20.8,21.8,15.6,5978.0,11954.0,5.6
2023-08-31 22:00:00,2023-08-31,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,68.0,33031.0,120.2439024390244,3.984778792366982,0.3486229709906326,493.0,17.0,0.0,0.0,67,5,4.0,498.0,511.0,495.0,6.6,16.2,3.3,19.0,23.4,17.8,5969.0,11948.0,9.55
